time,in_temp,in_hum,out_temp,out_hum,AH_in,AH_out,dT,dRH,dAH
2026-03-16 19:25:28,16.08,59.58,16.32,55.51,8.153683547550203,7.707505272543995,-0.240000000000002,4.07,0.44617827500620866
2026-03-16 19:26:40,16.08,59.59,16.28,55.59,8.155052074496755,7.700020853350137,-0.20000000000000284,4.0,0.4550312211466183
2026-03-16 19:27:36,16.07,59.58,16.31,55.48,8.148760236398275,7.6986972744511535,-0.23999999999999844,4.100000000000001,0.45006296194712103
2026-03-16 19:28:44,16.05,59.61,16.28,55.61,8.143019506047592,7.702791143277586,-0.23000000000000043,4.0,0.4402283627700063
2026-03-16 19:29:44,16.05,59.61,16.28,55.54,8.143019506047592,7.693095128531509,-0.23000000000000043,4.07,0.4499243775160835
2026-03-16 19:30:52,16.04,59.59,16.25,55.62,8.135371013359178,7.690250056256673,-0.21000000000000085,3.970000000000006,0.445120957102505
2026-03-16 19:31:56,16.01,59.62,16.23,55.62,8.124725554220726,7.68097804977722,-0.21999999999999886,4.0,0.44374750444350575
2026-03-16 19:33:00,16.03,59.59,16.26,55.6,8.130457197973936,7.692122752255225,-0.23000000000000043,3.990000000000002,0.43833444571871105
2026-03-16 19:34:00,16.03,59.63,16.22,55.58,8.135914796361567,7.670825122760018,-0.18999999999999773,4.050000000000004,0.4650896736015486
2026-03-16 19:35:08,15.98,59.6,16.16,55.68,8.10728704694123,7.656853346223445,-0.17999999999999972,3.9200000000000017,0.45043370071778543
2026-03-16 19:36:08,15.98,59.62,16.19,55.71,8.110007613064365,7.674861961856136,-0.21000000000000085,3.9099999999999966,0.435145651208229
2026-03-16 19:37:16,16.0,59.65,16.16,55.78,8.123902783749944,7.670604878813644,-0.16000000000000014,3.8699999999999974,0.4532979049363002
2026-03-16 19:38:16,15.97,59.6,16.15,55.76,8.10238785876598,7.663227553318584,-0.17999999999999794,3.8400000000000034,0.4391603054473956
2026-03-16 19:39:24,15.95,59.68,16.11,55.85,8.103459741900984,7.657082791289126,-0.16000000000000014,3.8299999999999983,0.44637695061185845
2026-03-16 19:40:24,15.94,59.64,16.14,55.81,8.093133708226773,7.6654704294627205,-0.20000000000000107,3.8299999999999983,0.42766327876405263
2026-03-16 19:41:32,15.91,59.65,16.09,55.89,8.079819378697758,7.653317920316491,-0.17999999999999972,3.759999999999998,0.4265014583812672
2026-03-16 19:42:32,15.93,59.66,16.11,55.86,8.09095387215759,7.658453799846204,-0.17999999999999972,3.799999999999997,0.43250007231138543
2026-03-16 19:43:40,15.94,59.69,16.08,55.93,8.099918696245071,7.654171212059128,-0.1399999999999988,3.759999999999998,0.4457474841859428
2026-03-16 19:44:40,15.91,59.68,16.11,55.92,8.08388299280272,7.666679851188681,-0.1999999999999993,3.759999999999998,0.4172031416140385
2026-03-16 19:45:48,15.9,59.66,16.08,55.98,8.076287790327951,7.6610138467918825,-0.17999999999999794,3.6799999999999997,0.41527394353606883
2026-03-16 19:46:48,15.9,59.7,16.05,55.98,8.081702666486402,7.647143632755311,-0.15000000000000036,3.720000000000006,0.43455903373109095
2026-03-16 19:47:56,15.88,59.7,16.01,56.03,8.071931563851393,7.635497698808911,-0.13000000000000078,3.6700000000000017,0.43643386504248216
2026-03-16 19:48:56,15.85,59.69,16.04,55.99,8.055944517817798,7.643890301023334,-0.1899999999999995,3.6999999999999957,0.41205421679446363
2026-03-16 19:50:04,15.85,59.71,16.01,56.08,8.058643778839016,7.642311457240831,-0.16000000000000192,3.6300000000000026,0.4163323215981851
2026-03-16 19:51:04,15.87,59.71,16.03,56.03,8.068401125980426,7.644730941474739,-0.16000000000000192,3.6799999999999997,0.4236701845056867
2026-03-16 19:52:12,15.83,59.72,16.0,56.09,8.050244679995124,7.639056280646009,-0.16999999999999993,3.6299999999999955,0.41118839934911566
2026-03-16 19:53:12,15.85,59.73,16.03,56.05,8.06134303986023,7.647459740668554,-0.1800000000000015,3.6799999999999997,0.4138832991916761
2026-03-16 19:54:20,15.83,59.72,15.97,56.17,8.050244679995124,7.636092718571898,-0.14000000000000057,3.549999999999997,0.41415196142322674
2026-03-16 19:55:20,15.79,59.75,15.98,56.13,8.034812156289506,7.63526882457737,-0.19000000000000128,3.6199999999999974,0.3995433317121364
2026-03-16 19:56:28,15.83,59.76,15.94,56.22,8.055636672413069,7.629040527775135,-0.10999999999999943,3.539999999999999,0.4265961446379336
2026-03-16 19:57:28,15.81,59.79,15.95,56.16,8.049930765434828,7.625507692780818,-0.1399999999999988,3.6300000000000026,0.4244230726540099
2026-03-16 19:58:36,15.8,59.73,15.93,56.21,8.036986341296846,7.623072697854143,-0.129999999999999,3.519999999999996,0.41391364344270265
2026-03-16 19:59:36,15.79,59.73,15.95,56.18,8.032122679417105,7.628223329423547,-0.16000000000000014,3.549999999999997,0.4038993499935577
2026-03-16 20:00:44,15.77,59.77,15.91,56.28,8.02777546917463,7.623340060907122,-0.14000000000000057,3.490000000000002,0.4044354082675081
2026-03-16 20:01:44,15.76,59.79,15.88,56.22,8.025600818275526,7.601406909878146,-0.120000000000001,3.5700000000000003,0.42419390839738025
2026-03-16 20:02:52,15.77,59.78,15.88,56.33,8.029118580345646,7.616279815607186,-0.11000000000000121,3.450000000000003,0.41283876473845993
2026-03-16 20:03:52,15.76,59.77,15.91,56.27,8.022916221915507,7.621985522872135,-0.15000000000000036,3.5,0.4009306990433714
2026-03-16 20:05:00,15.74,59.75,15.88,56.34,8.010524044284345,7.617631897946188,-0.14000000000000057,3.4099999999999966,0.3928921463381574
2026-03-16 20:06:00,15.73,59.8,15.9,56.29,8.01237339089887,7.620084473978553,-0.16999999999999993,3.509999999999998,0.3922889169203181
2026-03-16 20:07:08,15.73,59.78,15.83,56.37,8.009693667356762,7.598665314992048,-0.09999999999999964,3.4100000000000037,0.41102835236471424
2026-03-16 20:08:08,15.74,59.82,15.87,56.31,8.019908758645851,7.608971150627328,-0.129999999999999,3.509999999999998,0.4109376080185232
2026-03-16 20:09:12,15.71,59.81,15.85,56.42,8.004011246537493,7.614615340849058,-0.1399999999999988,3.3900000000000006,0.38939590568843485
2026-03-16 20:10:25,15.68,59.8,15.83,56.47,7.9881415580143456,7.612145296036915,-0.15000000000000036,3.3299999999999983,0.37599626197743063
2026-03-16 20:11:20,15.7,59.82,15.88,56.29,8.000501499858391,7.610871486251171,-0.1800000000000015,3.530000000000001,0.3896300136072197
2026-03-16 20:12:24,15.68,59.82,15.84,56.41,7.990813177264516,7.608660298944487,-0.16000000000000014,3.4100000000000037,0.38215287832002875
2026-03-16 20:13:28,15.64,59.87,15.8,56.44,7.978129978666855,7.594299499460807,-0.16000000000000014,3.4299999999999997,0.38383047920604785
2026-03-16 20:14:36,15.66,59.84,15.79,56.49,7.983803430729683,7.596427426088606,-0.129999999999999,3.3500000000000014,0.3873760046410766
2026-03-16 20:15:36,15.61,59.82,15.81,56.42,7.956984255724153,7.596204947078661,-0.20000000000000107,3.3999999999999986,0.36077930864549224
2026-03-16 20:16:40,15.66,59.88,15.77,56.53,7.989140197728833,7.592607449764794,-0.10999999999999943,3.3500000000000014,0.3965327479640388
2026-03-16 20:17:45,15.64,59.85,15.76,56.61,7.975464827513133,7.598749997032574,-0.11999999999999922,3.240000000000002,0.37671483048055965
2026-03-16 20:18:48,15.61,59.87,15.74,56.62,7.963635028254849,7.590893244977064,-0.13000000000000078,3.25,0.3727417832777853
2026-03-16 20:19:52,15.63,59.87,15.7,56.63,7.973295784243175,7.573861583700781,-0.06999999999999851,3.239999999999995,0.39943420054239365
2026-03-16 20:20:56,15.58,59.8,15.71,56.67,7.939868798812783,7.58380400169336,-0.13000000000000078,3.1299999999999955,0.35606479711942285
2026-03-16 20:22:01,15.6,59.89,15.71,56.71,7.961467161113288,7.589156960226405,-0.11000000000000121,3.1799999999999997,0.3723102008868828
2026-03-16 20:23:04,15.57,59.88,15.71,56.74,7.945670948702233,7.59317167912619,-0.14000000000000057,3.1400000000000006,0.35249926957604316
2026-03-16 20:24:08,15.58,59.9,15.67,56.75,7.953146171386048,7.576127693052478,-0.08999999999999986,3.1499999999999986,0.3770184783335697
2026-03-16 20:25:12,15.57,59.9,15.7,56.77,7.9483248134145565,7.592585592560363,-0.129999999999999,3.1299999999999955,0.3557392208541934
2026-03-16 20:26:17,15.58,59.89,15.66,56.8,7.951818434128722,7.578209138794217,-0.08000000000000007,3.0900000000000034,0.3736092953345045
2026-03-16 20:27:20,15.57,59.92,15.64,56.79,7.950978678126883,7.567696700993663,-0.07000000000000028,3.1300000000000026,0.3832819771332199
2026-03-16 20:28:24,15.54,59.88,15.63,56.83,7.9312269299103395,7.568438273234333,-0.09000000000000163,3.0500000000000043,0.3627886566760061
2026-03-16 20:29:28,15.53,59.89,15.63,56.86,7.927741045479425,7.57243357761929,-0.10000000000000142,3.030000000000001,0.35530746786013445
2026-03-16 20:30:33,15.53,59.92,15.63,56.89,7.931712196445602,7.5764288820042465,-0.10000000000000142,3.030000000000001,0.35528331444135564
2026-03-16 20:31:36,15.52,59.94,15.64,56.93,7.929547746195165,7.586352759069719,-0.120000000000001,3.009999999999998,0.3431949871254458
2026-03-16 20:32:40,15.53,59.92,15.63,56.92,7.931712196445602,7.580424186389203,-0.10000000000000142,3.0,0.35128801005639954
2026-03-16 20:33:44,15.53,59.95,15.6,56.93,7.9356833474117785,7.567980054803465,-0.07000000000000028,3.020000000000003,0.36770329260831325
2026-03-16 20:34:49,15.49,59.94,15.59,56.94,7.9151273009210525,7.564721465244302,-0.09999999999999964,3.0,0.3504058356767503
2026-03-16 20:35:52,15.52,59.94,15.6,56.96,7.929547746195165,7.57196809979985,-0.08000000000000007,2.979999999999997,0.3575796463953145
2026-03-16 20:36:56,15.49,59.93,15.59,56.96,7.913806792529177,7.567378550409474,-0.09999999999999964,2.969999999999999,0.34642824211970247
2026-03-16 20:38:01,15.47,59.95,15.59,57.0,7.906845239034703,7.572692720739818,-0.11999999999999922,2.950000000000003,0.3341525182948848
2026-03-16 20:39:05,15.49,59.96,15.54,57.01,7.917768317704812,7.551089633837482,-0.049999999999998934,2.950000000000003,0.36667868386733016
2026-03-16 20:40:08,15.47,59.99,15.57,57.03,7.912120865549488,7.567495227195862,-0.09999999999999964,2.960000000000001,0.3446256383536257
2026-03-16 20:41:13,15.46,59.97,15.53,57.02,7.904683962439517,7.547834269715091,-0.06999999999999851,2.9499999999999957,0.3568496927244258
2026-03-16 20:42:17,15.45,59.99,15.54,57.05,7.90252201557203,7.556387714618985,-0.08999999999999986,2.940000000000005,0.34613430095304487
2026-03-16 20:43:21,15.43,59.98,15.52,57.07,7.891617575849465,7.5498713692919255,-0.08999999999999986,2.9099999999999966,0.3417462065575396
2026-03-16 20:44:25,15.45,60.01,15.53,57.12,7.905156628679405,7.561071439602348,-0.08000000000000007,2.8900000000000006,0.3440851890770569
2026-03-16 20:45:29,15.43,60.02,15.52,57.1,7.896880408510919,7.55384011190764,-0.08999999999999986,2.9200000000000017,0.34304029660327906
2026-03-16 20:46:33,15.42,59.99,15.53,57.1,7.888142709853871,7.5584240056249,-0.10999999999999943,2.8900000000000006,0.32971870422897087
2026-03-16 20:47:37,15.43,60.02,15.52,57.16,7.896880408510919,7.561777597139065,-0.08999999999999986,2.8600000000000065,0.33510281137185416
2026-03-16 20:48:41,15.4,60.01,15.5,57.15,7.88119576667502,7.551286118508638,-0.09999999999999964,2.8599999999999994,0.3299096481663826
2026-03-16 20:49:45,15.39,60.0,15.48,57.18,7.875098656901852,7.546086336669674,-0.08999999999999986,2.8200000000000003,0.3290123202321782
2026-03-16 20:50:49,15.36,59.99,15.49,57.19,7.859452277294975,7.551987493154407,-0.13000000000000078,2.8000000000000043,0.307464784140568
2026-03-16 20:51:53,15.37,60.03,15.5,57.21,7.869471403047233,7.559213977950642,-0.13000000000000078,2.8200000000000003,0.3102574250965908
2026-03-16 20:52:57,15.37,60.03,15.49,57.21,7.869471403047233,7.554628509938163,-0.120000000000001,2.8200000000000003,0.3148428931090699
2026-03-16 20:54:01,15.36,60.03,15.46,57.24,7.864692785564549,7.544840920627614,-0.10000000000000142,2.789999999999999,0.3198518649369353
2026-03-16 20:55:05,15.35,60.05,15.49,57.23,7.862535352234312,7.55726952672192,-0.14000000000000057,2.8200000000000003,0.3052658255123921
2026-03-16 20:56:09,15.33,60.03,15.48,57.23,7.850372056188158,7.552684873165536,-0.15000000000000036,2.8000000000000043,0.29768718302262265
2026-03-16 20:57:13,15.36,60.07,15.48,57.26,7.869933293834124,7.556643995063056,-0.120000000000001,2.8100000000000023,0.3132892987710676
2026-03-16 20:58:17,15.35,60.03,15.46,57.27,7.859916689335984,7.5487952397684035,-0.11000000000000121,2.759999999999998,0.3111214495675805
2026-03-16 20:59:21,15.32,60.08,15.45,57.29,7.852138252606422,7.546849246076373,-0.129999999999999,2.789999999999999,0.30528900653004865
2026-03-16 21:00:25,15.32,60.04,15.43,57.31,7.846910464155952,7.540323495697447,-0.10999999999999943,2.729999999999997,0.30658696845850475
2026-03-16 21:01:29,15.3,60.06,15.43,57.3,7.839990067005388,7.539007787532083,-0.129999999999999,2.760000000000005,0.30098227947330525
2026-03-16 21:02:33,15.3,60.07,15.43,57.32,7.841295426656904,7.541639203862811,-0.129999999999999,2.75,0.2996562227940931
2026-03-16 21:03:37,15.32,60.09,15.42,57.36,7.853445199719039,7.542321484201,-0.09999999999999964,2.730000000000004,0.31112371551803975
2026-03-16 21:04:41,15.32,60.11,15.42,57.38,7.856059093944275,7.544951303407486,-0.09999999999999964,2.729999999999997,0.3111077905367887
2026-03-16 21:05:45,15.29,60.1,15.4,57.41,7.840444961825634,7.539734193714595,-0.11000000000000121,2.690000000000005,0.30071076811103925
2026-03-16 21:06:49,15.26,60.11,15.4,57.4,7.827462614172777,7.53842087997244,-0.14000000000000057,2.710000000000001,0.2890417342003371
2026-03-16 21:07:53,15.3,60.12,15.4,57.43,7.847822224914483,7.542360821198907,-0.09999999999999964,2.6899999999999977,0.30546140371557673
2026-03-16 21:09:05,15.26,60.1,15.39,57.44,7.826160424418299,7.5390944475407045,-0.13000000000000078,2.6600000000000037,0.28706597687759494
2026-03-16 21:10:01,15.26,60.1,15.46,57.24,7.826160424418299,7.544840920627614,-0.20000000000000107,2.8599999999999994,0.2813195037906855
2026-03-16 21:11:05,15.28,60.11,15.43,57.34,7.836984708305381,7.544270620193538,-0.15000000000000036,2.769999999999996,0.2927140881118424
2026-03-16 21:12:09,15.26,60.12,15.39,57.39,7.828764803927256,7.53253186532662,-0.13000000000000078,2.729999999999997,0.29623293860063615
2026-03-16 21:13:13,15.26,60.11,15.38,57.41,7.827462614172777,7.530582017120794,-0.120000000000001,2.700000000000003,0.29688059705198366
2026-03-16 21:14:17,15.25,60.09,15.38,57.46,7.820102541234577,7.537140614940966,-0.13000000000000078,2.6300000000000026,0.28296192629361094
2026-03-16 21:15:29,15.23,60.13,15.35,57.5,7.8157979547656815,7.528655832697301,-0.11999999999999922,2.6300000000000026,0.2871421220683805
2026-03-16 21:16:29,15.23,60.14,15.45,57.31,7.8170977714885765,7.549483859183748,-0.21999999999999886,2.8299999999999983,0.2676139123048289
2026-03-16 21:17:29,15.23,60.15,15.4,57.26,7.818397588211472,7.520034487582264,-0.16999999999999993,2.8900000000000006,0.29836310062920735
2026-03-16 21:18:33,15.22,60.12,15.4,57.44,7.80974760536617,7.543674134941061,-0.17999999999999972,2.6799999999999997,0.2660734704251091
2026-03-16 21:19:37,15.22,60.14,15.36,57.42,7.812345658461769,7.522749620974787,-0.1399999999999988,2.719999999999999,0.2895960374869819
2026-03-16 21:20:41,15.19,60.14,15.36,57.5,7.798104376703001,7.533230637513938,-0.16999999999999993,2.6400000000000006,0.26487373918906254
2026-03-16 21:21:45,15.19,60.16,15.33,57.52,7.8006976937554455,7.522128946725686,-0.14000000000000057,2.6399999999999935,0.27856874702975976
2026-03-16 21:22:49,15.19,60.16,15.33,57.55,7.8006976937554455,7.526052171141571,-0.14000000000000057,2.6099999999999994,0.2746455226138744
2026-03-16 21:23:53,15.18,60.17,15.33,57.54,7.797249908250818,7.524744429669609,-0.15000000000000036,2.6300000000000026,0.2725054785812091
2026-03-16 21:24:57,15.18,60.19,15.32,57.62,7.799841648290121,7.5306292629024965,-0.14000000000000057,2.5700000000000003,0.2692123853876245
2026-03-16 21:26:01,15.18,60.17,15.3,57.59,7.797249908250818,7.517566233080923,-0.120000000000001,2.5799999999999983,0.27968367516989545
2026-03-16 21:27:05,15.15,60.15,15.32,57.63,7.780444600358948,7.5319362100151155,-0.16999999999999993,2.519999999999996,0.2485083903438321
2026-03-16 21:28:09,15.18,60.18,15.3,57.6,7.79854577827047,7.51887159273244,-0.120000000000001,2.5799999999999983,0.27967418553803025
2026-03-16 21:29:13,15.15,60.19,15.32,57.68,7.785618628355861,7.5384709455782035,-0.16999999999999993,2.509999999999998,0.24714768277765753
2026-03-16 21:30:17,15.15,60.19,15.3,57.67,7.785618628355861,7.528009110293052,-0.15000000000000036,2.519999999999996,0.2576095180628091
2026-03-16 21:31:21,15.13,60.22,15.33,57.65,7.780024941174764,7.5391295858611915,-0.1999999999999993,2.5700000000000003,0.24089535531357242
2026-03-16 21:32:25,15.13,60.19,15.29,57.66,7.776149139975241,7.52213072377481,-0.15999999999999837,2.530000000000001,0.25401841620043175
2026-03-16 21:33:29,15.12,60.18,15.29,57.68,7.770127002208989,7.524739856873586,-0.16999999999999993,2.5,0.2453871453354033
2026-03-16 21:34:33,15.12,60.23,15.29,57.73,7.776582740828303,7.5312626896205295,-0.16999999999999993,2.5,0.24532005120777356
2026-03-16 21:35:37,15.12,60.18,15.3,57.7,7.770127002208989,7.531925189247602,-0.1800000000000015,2.479999999999997,0.2382018129613872
2026-03-16 21:36:49,15.09,60.19,15.25,57.72,7.757240183108739,7.51167113796072,-0.16000000000000014,2.469999999999999,0.24556904514801925
2026-03-16 21:37:45,15.09,60.23,15.36,57.52,7.762395351863091,7.5358508916487255,-0.2699999999999996,2.7099999999999937,0.2265444602143658
2026-03-16 21:38:49,15.1,60.2,15.32,57.68,7.763253249558259,7.5384709455782035,-0.22000000000000064,2.520000000000003,0.2247823039800556
2026-03-16 21:39:53,15.07,60.23,15.3,57.69,7.752949592540805,7.530619829596084,-0.23000000000000043,2.539999999999999,0.22232976294472095
2026-03-16 21:40:57,15.07,60.22,15.26,57.72,7.751662368633692,7.516239262852316,-0.1899999999999995,2.5,0.23542310578137648
2026-03-16 21:42:01,15.05,60.25,15.26,57.74,7.746085137449116,7.518843642361272,-0.20999999999999908,2.509999999999998,0.22724149508784386
2026-03-16 21:43:05,15.07,60.22,15.26,57.77,7.751662368633692,7.522750211624711,-0.1899999999999995,2.4499999999999957,0.22891215700898115
2026-03-16 21:44:09,15.06,60.26,15.23,57.79,7.752089780721286,7.511640841608328,-0.16999999999999993,2.469999999999999,0.24044893911295784
2026-03-16 21:45:13,15.05,60.24,15.23,57.82,7.744799480164892,7.515540291777012,-0.17999999999999972,2.4200000000000017,0.22925918838788029
2026-03-16 21:46:17,15.05,60.25,15.23,57.82,7.746085137449116,7.515540291777012,-0.17999999999999972,2.4299999999999997,0.23054484567210398
2026-03-16 21:47:21,15.03,60.25,15.22,57.86,7.736656218673775,7.516167605563652,-0.19000000000000128,2.3900000000000006,0.22048861311012313
2026-03-16 21:48:25,15.06,60.26,15.22,57.86,7.752089780721286,7.516167605563652,-0.16000000000000014,2.3999999999999986,0.2359221751576337
2026-03-16 21:49:29,15.02,60.28,15.23,57.87,7.7357954319411,7.5220393753914845,-0.21000000000000085,2.4100000000000037,0.21375605654961571
2026-03-16 21:50:33,15.03,60.25,15.21,57.9,7.736656218673775,7.516791014743621,-0.1800000000000015,2.3500000000000014,0.21986520393015407
2026-03-16 21:51:37,15.01,60.27,15.21,57.9,7.72980233320307,7.516791014743621,-0.20000000000000107,2.3700000000000045,0.21301131845944887
